lsoa11cd,Cars: No cars or vans in household; measures: Value,Cars: 1 car or van in household; measures: Value,Cars: 2 cars or vans in household; measures: Value,Cars: 3 cars or vans in household; measures: Value,Cars: 4 or more cars or vans in household; measures: Value,Cars: sum of All cars or vans in the area; measures: Value
E01000746,450,405,73,18,3,626
E01000744,374,243,51,10,4,392
E01000742,522,445,68,7,2,610
E01000743,475,301,50,10,5,453
E01000740,485,335,42,6,3,452
E01000741,480,299,51,10,2,439
E01001166,458,308,57,12,0,458
E01001167,206,409,175,31,8,902
E01001164,482,375,93,8,4,604
E01001165,236,311,112,10,7,600
E01001162,324,342,87,11,3,561
E01001163,229,395,133,33,8,797
E01001160,112,252,206,46,11,847
E01001161,215,247,78,19,7,489
E01001168,252,348,121,13,6,654
E01001169,241,293,91,21,5,558
E01001056,266,249,63,11,4,424
E01001057,364,221,44,7,1,334
E01001054,238,256,84,13,3,476
E01001055,217,249,91,25,3,521
E01001052,181,214,65,8,2,378
E01001050,426,326,43,5,2,435
E01001051,274,219,70,14,4,418
E01001058,67,285,141,23,5,656
E01001059,123,427,128,12,2,727
E01004076,132,299,144,32,9,726
E01004077,127,294,158,41,9,773
E01004078,160,359,134,29,4,730
E01004079,39,217,170,41,22,773
E01000699,286,272,74,13,3,473
E01001146,195,299,93,17,3,548
E01001147,277,257,74,10,2,443
E01001144,426,303,53,6,9,472
E01001142,194,275,117,28,6,619
E01001143,382,362,85,18,1,590
E01001140,310,367,76,13,7,589
E01001141,243,256,47,17,5,422
E01001148,230,337,91,12,3,567
E01001149,212,301,92,10,4,532
E01003139,207,259,64,10,2,425
E01001036,124,286,168,34,16,792
E01001037,244,314,57,8,1,456
E01001034,182,342,109,20,7,655
E01001035,295,436,90,10,3,660
E01001032,44,214,197,42,23,830
E01001033,218,323,121,25,7,671
E01001030,38,156,194,54,20,794
E01001031,41,165,188,69,28,877
E01001038,349,472,107,11,2,743
E01001039,89,253,184,43,14,811
E01003235,170,219,100,27,7,531
E01000706,166,295,102,23,5,588
E01000707,74,329,116,14,3,615
E01000704,138,297,127,22,9,660
E01000705,215,235,91,21,3,492
E01000702,130,314,107,14,7,611
E01000703,184,340,132,27,11,731
E01000700,185,375,86,18,2,611
E01000701,156,339,89,11,4,566
E01000708,148,330,136,30,6,718
E01000709,319,378,80,7,3,577
E01001126,94,290,168,32,14,786
E01001127,62,208,210,67,27,949
E01001124,43,236,251,61,18,999
E01001125,94,241,199,45,23,872
E01001122,53,182,190,65,17,839
E01001123,66,272,196,50,14,873
E01001120,61,235,132,40,12,672
E01001121,40,164,194,69,34,915
E01001128,221,238,89,12,6,480
E01001129,54,185,181,51,31,834
E01003429,90,247,131,30,9,637
E01000836,41,237,172,38,12,746
E01000837,150,312,135,32,18,759
E01000834,41,189,176,40,15,732
E01000835,147,302,157,37,5,749
E01000833,26,182,205,63,21,882
E01000830,23,152,255,84,30,1049
E01000831,197,351,192,44,5,888
E01000838,73,232,177,51,15,802
E01000839,34,239,202,56,19,891
E01001106,62,231,182,47,18,821
E01001187,299,390,101,18,1,650
E01001107,70,302,216,55,19,979
E01001186,371,366,89,12,3,592
E01001104,71,297,216,43,15,923
E01001185,266,364,72,12,3,557
E01001105,110,276,184,41,21,877
E01001184,107,216,109,20,4,511
E01001102,103,238,185,62,17,867
E01001183,213,225,84,23,5,484
E01001103,88,284,204,53,22,948
E01001182,150,190,95,19,8,472
E01001100,122,337,135,18,7,691
E01001181,419,280,53,5,2,409
E01001101,39,170,218,72,10,864
E01001180,240,278,76,12,3,478
E01001108,46,232,273,51,26,1048
E01001189,138,239,78,9,1,426
E01001109,463,314,57,8,3,464
E01001188,304,332,71,17,4,542
E01001066,173,223,71,21,5,449
E01001067,42,212,232,63,29,986
E01001064,49,246,228,68,22,998
E01001065,154,332,131,46,9,773
E01001062,60,225,211,52,23,904
E01001063,97,253,167,58,12,814
E01001060,96,346,169,33,13,838
E01001061,138,323,141,32,8,737
E01001068,124,383,203,53,21,1041
E01001069,45,238,162,48,7,738
E01003387,232,288,71,17,6,511
E01003386,250,342,112,17,1,623
E01001178,278,175,44,6,2,290
E01001179,182,266,80,8,2,459
E01001026,107,280,188,51,15,875
E01001027,36,198,216,57,27,916
E01001024,76,247,158,35,16,747
E01001025,68,196,161,45,19,737
E01001022,65,267,220,45,14,901
E01001023,182,251,110,22,10,579
E01001021,230,227,112,18,3,518
E01001028,22,139,244,89,34,1043
E01001029,79,211,180,55,16,810
E01001176,239,287,85,11,6,518
E01001177,191,250,86,18,6,501
E01001174,138,280,81,16,8,524
E01001175,220,227,65,14,1,403
E01001172,226,287,86,15,2,520
E01001173,279,570,203,27,10,1105
E01001170,465,437,75,7,5,628
E01001171,286,294,82,12,7,529
E01000777,72,278,157,44,14,782
E01000774,93,298,141,36,13,742
E01000775,113,371,284,74,25,1269
E01000772,156,360,168,37,13,862
E01000773,118,281,155,37,14,772
E01000770,155,333,158,36,9,797
E01000771,88,310,187,29,6,796
E01000778,131,273,166,38,10,761
E01003146,236,222,50,13,3,373
E01003147,377,337,72,8,3,517
E01003144,110,253,123,23,11,613
E01003145,454,259,57,10,3,416
E01003142,153,214,66,15,5,411
E01003143,220,215,72,9,0,386
E01003140,137,261,73,16,5,479
E01003141,336,305,68,12,2,485
E01001046,343,416,83,7,1,607
E01001047,438,366,53,9,3,511
E01001044,239,485,118,28,1,810
E01001045,549,346,46,10,2,476
E01001042,471,301,54,7,3,445
E01001043,701,417,77,6,1,593
E01001040,261,391,97,10,4,632
E01001041,274,365,97,12,4,617
E01001048,580,326,38,3,2,422
E01001049,54,220,162,52,17,775
E01000987,111,227,135,30,10,627
E01000986,184,293,147,36,17,772
E01000985,86,225,157,33,14,704
E01000984,415,347,44,13,3,487
E01000983,190,335,116,20,4,644
E01000982,263,325,83,11,2,533
E01000981,191,327,106,20,3,614
E01000980,183,280,76,19,8,525
E01000989,71,285,215,38,19,924
E01000716,149,311,186,38,18,876
E01000797,166,344,138,25,6,736
E01000717,213,475,161,33,7,926
E01000796,346,225,55,10,2,373
E01000714,343,571,105,11,6,839
E01000715,222,476,153,24,10,902
E01000712,190,492,147,24,9,900
E01000713,174,519,161,24,7,946
E01000710,233,488,115,24,2,798
E01000711,318,564,117,8,5,842
E01000718,343,460,133,24,11,848
E01000799,289,319,91,14,6,567
E01000798,386,268,29,10,0,356
E01004518,204,337,90,14,5,583
E01004182,212,310,108,19,4,602
E01004181,184,382,152,29,9,811
E01004180,40,241,237,68,30,1053
E01004109,122,276,168,53,19,866
E01004188,188,389,123,21,3,711
E01032565,322,258,58,4,2,394
E01032568,226,283,111,19,8,594
E01032569,275,284,89,8,4,507
E01000840,157,235,216,58,19,921
E01000841,91,261,208,31,15,832
E01001156,286,331,86,11,7,568
E01001157,157,281,142,28,7,682
E01001154,356,298,66,13,2,477
E01001155,479,246,33,3,0,321
E01001152,345,248,64,12,5,433
E01001153,228,268,77,16,2,479
E01001151,329,261,70,8,3,443
E01001158,274,340,64,22,0,534
E01001159,191,338,162,39,11,826
E01003062,409,328,56,2,0,446
E01003063,380,239,38,4,3,340
E01001087,394,312,104,28,10,647
E01001006,216,305,82,9,4,514
E01001086,146,298,133,22,4,646
E01001007,160,301,114,26,4,623
E01001085,259,247,86,18,2,481
E01001004,295,397,82,12,1,604
E01001084,139,296,161,55,14,841
E01001005,242,228,55,9,2,380
E01001083,75,243,157,48,13,757
E01001002,196,224,62,13,3,401
E01001082,180,219,124,26,11,594
E01001003,237,297,54,12,8,473
E01001000,200,185,55,12,2,339
E01001080,364,239,75,6,3,431
E01001001,234,202,48,6,3,329
E01001089,360,264,76,13,2,463
E01001008,195,254,69,18,2,454
E01001088,166,295,107,22,2,583
E01001009,267,260,72,8,2,436
E01000976,416,325,71,7,5,510
E01000977,520,343,48,4,3,463
E01000975,310,305,87,4,4,507
E01000978,508,352,55,7,5,504
E01000979,353,373,53,11,0,512
E01000826,33,178,250,67,35,1027
E01000827,177,388,190,30,5,878
E01000828,184,370,171,34,7,851
E01004176,119,322,112,21,9,648
E01004177,406,371,112,15,7,674
E01004174,185,297,150,20,12,712
E01004175,150,342,159,30,9,792
E01004172,241,380,102,24,1,660
E01004173,106,211,160,30,13,675
E01004170,163,384,161,31,12,851
E01004171,87,244,168,44,15,774
E01004178,335,430,139,38,8,859
E01004179,92,269,179,43,16,824
E01004522,267,288,67,4,2,446
E01004520,147,238,60,10,4,405
E01004521,308,370,76,12,2,566
E01000672,116,344,157,29,4,762
E01000673,100,335,149,35,11,794
E01001136,521,329,63,10,4,510
E01001137,346,430,76,19,4,655
E01001134,113,342,183,42,17,905
E01001135,100,275,178,48,30,910
E01001132,74,254,206,46,27,920
E01001133,209,287,171,44,15,823
E01001130,306,234,51,6,1,358
E01001131,127,364,157,28,9,802
E01001138,306,376,77,10,5,580
E01001139,243,337,94,15,5,590
E01003434,115,242,106,30,13,599
E01003435,112,250,101,19,8,541
E01003433,196,245,112,22,3,549
E01003430,248,216,66,14,1,394
E01003431,192,251,84,14,4,479
E01000806,432,272,56,5,3,411
E01000804,84,250,163,37,14,747
E01000805,282,349,76,10,0,531
E01000802,308,346,77,15,4,562
E01000803,335,295,88,8,4,514
E01000800,360,349,59,7,5,511
E01000801,230,320,79,17,4,545
E01001053,152,244,105,16,10,550
E01001145,530,265,43,6,4,385
E01001010,208,241,70,16,4,445
E01000832,94,220,200,43,15,815
E01004519,253,287,79,10,3,487
E01001020,118,281,195,47,16,884
E01001150,186,305,110,14,5,588
E01001081,162,213,104,22,5,509
E01003432,160,227,93,23,5,506
E01000387,92,280,190,40,16,850
E01000386,289,270,84,13,3,489
E01000385,212,379,153,18,8,775
E01000384,220,341,169,33,17,849
E01000383,102,269,191,52,19,887
E01000382,77,259,180,51,20,861
E01000381,144,319,143,41,13,785
E01000767,79,234,212,60,13,893
E01000764,102,315,162,42,12,816
E01000765,103,307,209,45,15,925
E01000762,123,399,177,31,13,908
E01000763,46,222,179,53,23,836
E01000768,127,231,194,45,16,818
E01000656,32,162,216,71,36,967
E01000657,86,307,212,48,21,966
E01000654,30,171,193,71,21,861
E01000655,33,173,211,59,18,853
E01000652,81,296,212,58,12,943
E01000653,80,224,234,50,20,939
E01000650,124,272,262,69,23,1105
E01000651,114,324,148,39,6,761
E01000658,52,206,212,48,32,916
E01000659,27,173,235,54,31,943
E01003316,231,287,72,17,2,490
E01003314,258,332,83,8,2,532
E01003312,315,353,85,19,7,608
E01003313,338,269,51,10,2,409
E01003310,462,238,50,3,3,359
E01003311,176,294,106,23,6,606
E01003318,432,232,35,4,2,322
E01003319,416,270,53,12,1,416
E01003270,183,323,135,35,2,706
E01003271,89,304,183,41,20,881
E01003256,536,317,62,16,0,489
E01003257,348,303,70,9,5,490
E01003254,180,292,112,16,2,572
E01003255,541,367,46,8,2,491
E01003258,292,239,56,6,1,373
E01003259,335,334,73,12,2,526
E01003195,202,310,103,16,6,588
E01003194,352,272,74,15,3,477
E01003193,266,302,78,15,5,523
E01003192,412,280,42,7,0,385
E01003191,306,282,64,9,4,453
E01003190,421,324,56,3,5,473
E01003326,289,271,71,5,2,437
E01003327,298,341,59,14,2,509
E01003320,333,267,38,10,2,381
E01003321,428,303,68,10,1,473
E01003328,392,354,74,9,4,547
E01003329,252,324,72,16,2,524
E01003216,239,322,104,20,4,606
E01003217,201,311,92,15,3,554
E01003218,155,256,106,15,7,541
E01003219,175,306,115,27,8,656
E01003308,314,326,77,14,3,534
E01003309,347,225,57,12,4,392
E01003266,342,324,74,14,3,528
E01003267,214,267,83,24,10,549
E01003264,296,321,88,12,11,577
E01003265,366,260,47,5,2,377
E01003262,308,244,51,19,2,415
E01003263,333,302,79,15,10,546
E01003268,237,356,106,14,5,630
E01003269,236,276,105,21,9,587
E01000753,77,342,256,56,19,1105
E01000750,186,312,124,38,5,702
E01000751,155,364,219,51,18,1031
E01000758,98,275,167,37,14,776
E01000759,42,182,236,67,22,948
E01000457,267,426,109,18,5,719
E01000747,77,309,270,83,34,1261
E01000745,421,392,61,8,1,542
E01000748,44,244,235,94,53,1226
E01000749,61,235,242,71,30,1063
E01032570,101,271,208,62,27,989
E01000726,121,277,168,17,7,695
E01000727,165,326,152,29,15,789
E01000724,273,265,109,21,6,573
E01000725,274,349,127,19,6,686
E01000722,169,332,150,41,12,804
E01000723,87,269,161,35,9,736
E01000720,197,331,104,25,11,668
E01000721,219,215,79,8,3,410
E01000728,163,301,157,27,9,734
E01000729,351,341,112,14,6,661
E01000697,101,417,195,39,13,978
E01000696,62,291,215,46,23,954
E01000695,85,266,191,53,19,887
E01000694,67,257,237,59,15,971
E01000693,92,222,175,63,18,841
E01000692,118,329,163,36,13,818
E01000691,149,305,131,25,9,678
E01000690,59,233,181,40,21,802
E01000698,20,138,179,60,42,859
E01003346,235,255,82,16,10,512
E01003347,334,243,51,9,1,376
E01003348,195,255,96,19,6,528
E01003349,234,239,53,12,3,396
E01003236,311,273,58,3,3,411
E01003237,284,251,58,14,1,413
E01003230,408,374,69,14,1,566
E01003238,234,242,72,17,0,437
E01003239,227,254,74,7,2,431
E01000458,135,270,166,47,13,808
E01000459,257,320,165,29,10,783
E01000816,94,317,139,33,9,730
E01000814,44,232,202,65,21,917
E01000815,34,228,231,51,18,932
E01000812,144,285,178,36,20,840
E01000813,101,306,172,48,10,844
E01000810,57,293,198,43,8,851
E01000811,111,289,134,29,8,679
E01000818,66,266,174,45,17,819
E01000819,289,321,118,9,3,596
E01000787,187,326,129,20,5,665
E01000786,73,280,196,58,20,930
E01000785,190,287,110,17,5,579
E01000784,70,325,146,33,8,753
E01000783,200,318,97,8,3,549
E01000782,292,270,70,10,5,462
E01000781,247,263,82,18,4,498
E01000780,217,263,122,16,10,602
E01000789,307,266,63,17,4,459
E01000788,132,293,158,29,6,721
E01000666,71,276,298,81,50,1330
E01000667,38,233,232,81,38,1099
E01000664,116,269,161,41,25,827
E01000662,162,309,166,33,10,782
E01000663,157,317,146,32,8,740
E01000661,267,285,92,16,11,564
E01000668,146,373,144,23,5,750
E01000669,170,404,143,17,6,767
E01003197,286,261,63,12,3,438
E01003196,270,269,66,17,2,462
E01001597,139,262,156,28,22,755
E01001596,72,285,170,52,18,857
E01001599,127,249,174,50,15,809
E01001598,84,282,174,50,16,851
E01001617,214,355,137,25,7,734
E01001618,183,289,136,30,10,693
E01001619,221,440,123,29,5,793
E01000339,101,278,163,47,13,802
E01003950,441,278,69,6,4,452
E01000646,191,317,167,40,13,840
E01000647,107,327,158,32,11,785
E01000645,22,186,222,72,34,989
E01000648,88,317,178,48,15,880
E01000649,79,349,255,66,25,1164
E01003307,249,281,82,13,2,494
E01003224,219,297,85,19,6,549
E01003222,213,278,109,23,6,590
E01003223,150,258,145,39,11,711
E01003220,258,256,71,15,4,459
E01003221,324,315,102,23,5,610
E01003229,434,248,50,7,3,381
E01000687,72,324,197,46,17,925
E01000686,110,296,179,49,14,861
E01000685,111,278,169,47,13,813
E01000684,54,341,286,56,20,1167
E01000683,125,384,161,27,8,819
E01000682,105,308,179,38,12,838
E01000681,92,299,202,45,16,907
E01000680,28,207,272,91,48,1253
E01000689,165,251,144,39,13,712
E01000688,45,175,188,64,32,894
E01000779,110,259,144,30,8,669
E01003243,268,240,61,6,6,404
E01003240,282,336,86,19,2,573
E01003241,305,291,83,12,4,512
E01000795,102,239,152,33,16,711
E01000794,61,267,207,52,24,948
E01000793,74,297,207,48,17,923
E01000792,87,243,126,17,10,589
E01000791,130,268,175,32,16,788
E01000790,252,401,177,28,14,915
E01000719,248,451,125,22,7,799
E01032564,218,224,61,3,2,364
E01032562,256,253,88,24,2,510
E01032563,80,241,193,39,15,811
E01000462,274,312,120,24,8,659
E01000463,47,208,151,37,9,657
E01000460,34,191,195,52,26,846
E01000461,56,241,181,70,21,901
E01000756,53,223,204,78,36,1028
E01000757,50,273,212,50,16,914
E01000754,147,371,183,31,11,878
E01000755,89,281,189,45,11,840
E01000752,162,369,195,42,10,930
E01000344,128,297,169,38,14,808
E01000345,49,218,154,43,23,754
E01000446,84,283,175,37,23,841
E01000444,38,240,271,60,17,1045
E01000445,85,354,186,45,17,934
E01000443,103,239,131,28,9,623
E01000448,40,213,192,45,14,794
E01000736,157,253,156,38,14,741
E01000737,159,262,114,35,10,642
E01000734,76,230,141,47,13,707
E01000735,151,251,114,33,13,635
E01000732,100,255,166,42,24,830
E01000733,148,287,161,45,10,789
E01000730,234,292,106,13,4,559
E01000731,127,237,128,29,11,633
E01000738,132,284,165,37,14,785
E01000739,248,277,82,20,7,531
E01003189,300,252,56,14,2,414
E01003354,242,338,101,17,3,603
E01003352,315,315,84,15,6,552
E01003353,168,287,136,34,7,693
E01003350,191,243,69,10,6,435
E01003351,251,266,64,11,0,427
E01000824,154,263,82,13,2,476
E01000825,290,422,86,8,1,622
E01000822,224,368,109,18,8,677
E01000823,146,409,149,33,10,857
E01000820,181,283,137,31,11,705
E01000829,172,397,142,16,7,764
E01001602,221,338,124,29,6,700
E01001603,359,290,88,24,7,566
E01001600,193,314,127,25,4,659
E01001601,120,273,164,30,14,752
E01003945,224,341,137,19,9,711
E01003948,285,370,76,10,1,558
E01003949,371,378,103,16,3,647
E01000426,155,346,173,27,11,818
E01000427,268,409,197,40,8,958
E01000424,128,394,180,51,12,959
E01000425,53,258,210,50,19,904
E01000423,81,262,191,63,12,883
E01000428,309,427,113,24,9,761
E01000676,394,388,75,5,4,569
E01000677,217,459,112,12,0,719
E01000674,266,407,111,13,5,688
E01000675,194,328,135,22,11,713
E01000670,233,393,184,40,14,952
E01000671,242,362,146,28,6,765
E01000678,126,348,147,38,7,791
E01000679,124,345,149,35,9,786
E01003334,434,290,45,9,0,407
E01003335,302,228,48,12,4,376
E01003332,301,309,61,8,0,455
E01003333,282,303,63,9,0,456
E01003330,311,259,77,9,6,468
E01003331,262,225,64,18,3,423
E01000807,90,288,162,41,14,791
E01000808,78,297,188,48,14,876
E01000809,84,321,178,31,15,834
E01003315,287,251,55,4,2,382
E01000665,118,352,217,53,17,1018
E01002587,196,277,93,32,7,587
E01002586,87,177,130,49,14,643
E01002585,130,234,101,32,12,581
E01002584,147,201,107,23,15,547
E01002583,120,192,128,55,17,684
E01002582,172,398,126,22,1,720
E01002581,247,468,137,8,2,774
E01002580,309,279,71,13,3,480
E01002589,245,298,106,23,5,600
E01002588,333,257,69,14,4,454
E01003897,310,425,103,10,0,661
E01003816,120,285,181,43,11,825
E01003896,250,405,118,20,3,714
E01003895,217,372,141,31,5,770
E01003814,205,380,136,31,8,781
E01003894,210,414,118,16,2,706
E01003815,214,440,154,12,4,805
E01003893,238,366,126,24,5,710
E01003812,180,413,152,20,7,808
E01003892,221,516,170,10,7,917
E01003813,79,287,213,48,16,929
E01003810,75,324,183,27,4,788
E01003890,108,339,158,29,8,775
E01003811,114,389,117,15,5,688
E01003899,135,337,139,15,6,687
E01003898,159,352,133,27,4,717
E01003819,269,337,106,29,6,663
E01002606,303,272,74,13,9,533
E01002687,319,384,114,11,4,662
E01002607,174,326,137,29,10,735
E01002686,252,282,115,28,4,614
E01002604,195,267,108,14,4,544
E01002605,227,367,131,24,4,718
E01002684,413,542,114,25,2,853
E01002602,68,255,191,43,7,796
E01002683,246,604,158,24,5,1014
E01002603,155,327,163,16,5,723
E01002682,282,479,137,23,6,850
E01002600,106,263,115,30,6,611
E01002681,228,355,130,18,10,709
E01002601,105,304,180,34,14,823
E01002680,157,353,159,45,14,867
E01002608,221,303,121,26,5,645
E01002689,319,388,77,10,2,580
E01002609,116,313,159,47,20,860
E01001305,123,337,145,25,4,720
E01001302,187,316,97,12,2,554
E01001303,185,339,88,10,2,553
E01001300,158,350,90,7,3,563
E01001301,307,322,68,8,2,490
E01001380,262,379,104,16,1,639
E01001299,130,332,152,30,7,755
E01001376,328,347,58,9,1,498
E01001377,206,339,147,22,4,718
E01001374,273,415,107,8,2,661
E01001375,160,400,128,16,2,712
E01001372,197,199,74,18,5,421
E01001373,166,172,57,14,3,341
E01001370,172,215,96,40,9,567
E01001371,219,251,91,26,7,542
E01001379,164,403,126,13,3,708
E01001229,257,249,80,6,5,448
E01002556,146,308,143,33,9,730
E01002557,205,345,140,40,13,802
E01002555,117,297,201,47,19,923
E01002558,234,372,138,24,5,741
E01002559,200,434,185,28,10,933
E01003906,142,333,137,28,9,729
E01003907,173,322,145,25,8,721
E01003904,156,367,130,15,3,684
E01003905,98,292,129,22,7,650
E01003902,95,261,126,17,4,584
E01003903,100,253,177,40,10,769
E01003900,179,262,141,26,6,652
E01003901,81,312,172,36,4,780
E01003908,92,316,198,47,15,914
E01003909,124,268,163,39,12,766
E01002446,118,273,142,42,17,756
E01002447,182,288,117,27,9,641
E01002443,133,267,110,26,11,613
E01002448,243,367,118,23,14,751
E01002449,254,357,74,21,4,584
E01003866,107,384,132,17,2,707
