id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME,LSOA11CD
1010015677,The Co-operative Group,The Co-operative Food,Co-op Kingston Lower Marsh Lane,Lower Marsh Lane,,London,Berrylands,KT1 3BJ,-0.294585151,51.40125418,518729.3643,168293.2975,Rooftop geocoded by Geolytix,20199999,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002991
1010014102,Aldi,Aldi,Aldi Kingston Upon Thames London,13 Adams Walk,,London,Kingston Upon Thames,KT1 1DF,-0.301207272,51.41028068,518245.4792,169286.3843,Rooftop geocoded by Geolytix,20179999,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames,E01002968
1010010558,Aldi,Aldi,Aldi Norbiton London,205-217 Kingston Road,,London,Norbiton,KT3 3SY,-0.272282012,51.40411508,520273.2226,168647.7685,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames,E01002932
1010003035,Sainsburys,Sainsburys,Sainsburys Surbiton,50-58 Victoria Road,,London,Surbiton,KT6 4NG,-0.307731515,51.39148739,517840.0026,167185.9985,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Kingston upon Thames,E01002987
1010003034,Sainsburys,Sainsburys,Sainsburys Sury Basin,1 Sury Basin,Kingston Upon Thames,London,Kingston Upon Thames,KT2 5NZ,-0.303011582,51.41571682,518106.0026,169887.9985,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Kingston upon Thames,E01033569
1010008123,The Co-operative Group,The Co-operative Food,Co-op Kings Road Kingston Upon Thames,175/177 Kings Road,,London,Kingston Upon Thames,KT2 5JG,-0.293501804,51.41916813,518758.3371,170287.1532,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002934
1010015200,Sainsburys,Sainsburys Local,Sainsburys Kingston Penryhn Road Local,77 Penrhyn Road,,London,Kingston Upon Thames,KT1 2EQ,-0.3042649,51.40222776,518053.5566,168385.9428,Rooftop geocoded by Geolytix,20179999,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002965
1010003596,Sainsburys,Sainsburys Local,Sainsburys Norbiton Station Local,Hanover House,76 Coombe Road,London,Norbiton,KT2 7AZ,-0.283441177,51.4126553,519474.8226,169579.2385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002954
1010001008,Asda,Asda Supermarket,Asda Kingston On Thames Supermarket,142 London Road,Kingston Upon Thames,London,Norbiton,KT2 6QL,-0.290101254,51.41123104,519015.3726,169410.0285,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Kingston upon Thames,E01002972
1010003600,Sainsburys,Sainsburys Local,Sainsburys Chessington Local,10-14 North Parade,,London,Chessington,KT9 1QF,-0.298914515,51.36405617,518524.1926,164149.7485,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames,E01002939
1010012757,Sainsburys,Sainsburys Local,Sainsburys Hook Road Chessington Local,324 Hook Road,,London,Chessington,KT9 1NU,-0.307334649,51.36741373,517929.4126,164509.5585,Rooftop geocoded by Geolytix,20159999,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002941
1010005106,Tesco,Tesco Express,Tesco Chessington Hook Express,381-385 Hook Road,,London,Chessington,KT9 1EL,-0.30626817,51.36702315,518004.6526,164467.8385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002941
1010014593,The Co-operative Group,The Co-operative Food,Co-op Surbiton - Ellerton Road,2a Ellerton Road,,London,Southborough : Surrey,KT6 7TZ,-0.295278599,51.38548064,518721.918,166538.0985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames,E01002925
1010005105,Tesco,Tesco Express,Tesco Surbiton Hook Road Express,175 Hook Road,,London,Southborough : Surrey,KT6 5AR,-0.303061466,51.37621702,518204.2126,165495.3885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01003002
1010001989,Marks and Spencer,Marks and Spencer Simply Food,M&S Tolworth SF,67-73 The Broadway,Tolworth Towers,London,Tolworth,KT5 9EN,-0.280757558,51.38017106,519746.1626,165971.2485,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Kingston upon Thames,E01002919
1010005104,Tesco,Tesco Express,Tesco Worcester Park Express,354-356 Malden Road,,London,Old Malden,KT4 7NW,-0.252544888,51.38553636,521695.2526,166614.2985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002978
1010016102,Tesco,Tesco Express,Tesco Chessington Express,Cox Lane,,London,Chessington,KT9 1SG,-0.295430989,51.36925753,518753.2522,164733.7866,Rooftop geocoded by Geolytix,20200199,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01003005
1010016490,Spar,Spar,Spar - Chessington,Chessington Service Station,248 Hook Road,London,Chessington,KT9 1PL,-0.30631111,51.37066424,517992.3123,164872.6708,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002941
1010007169,Lidl,Lidl,Lidl Chessington London,64 Leatherhead Road,,London,Chessington,KT9 2HY,-0.310279271,51.3606952,517741.6526,163757.7085,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames,E01002948
1010006003,Tesco,Tesco Express Esso,Tesco Tolworth Esso Express,1 The Broadway,Tolworth,London,Tolworth,KT6 7DQ,-0.283288139,51.38198293,519565.3426,166168.6085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002919
1010010903,Iceland,Iceland,Iceland Tolworth,26-34 The Broadway,,London,Tolworth,KT6 7HL,-0.283838942,51.38148778,519528.3026,166112.6485,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames,E01003003
1010013743,The Co-operative Group,The Co-operative Food,Co-op The Manor Pub,Former The Manor Pub,Manor Drive North,London,Old Malden,KT3 5PN,-0.262370085,51.38495911,521013.1226,166533.8585,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames,E01002975
1010003599,Sainsburys,Sainsburys Local,Sainsburys Tolworth Ewell Road Local,366 Ewell Road,,London,Tolworth,KT6 7AZ,-0.2887309,51.38315586,519183.5526,166290.1885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01003003
1010001720,Marks and Spencer,Marks and Spencer BP,M&S Rushett Chessington BP,Leatherhead Road,,Malden Rushett,,KT9 2NH,-0.319397004,51.33822279,517164.1326,161244.1185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002948
1010005103,Tesco,Tesco Express,Tesco New Malden High Street Express,Unit 4 Apex Tower,High Street,London,New Malden,KT3 4DQ,-0.257218567,51.40340491,521322.8126,168593.5985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames,E01002930
1010006682,Waitrose,Waitrose,Waitrose New Malden,24-28 High Street,New Malden,London,New Malden,KT3 4HE,-0.256119864,51.40273571,521401.0026,168520.9985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames,E01002929
1010007168,Lidl,Lidl,Lidl New Malden London,31-35 Blagdon Road,,London,New Malden,KT3 4AH,-0.253967586,51.40020724,521557.4026,168243.3885,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames,E01002930
1010002877,Sainsburys,Sainsburys,Sainsburys Purley Way,Trafalgar Way,,London,Waddon,CR0 4XT,-0.117781676,51.3757935,531100.0026,165762.9985,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Croydon,E01001014
1010003420,Sainsburys,Sainsburys Local,Sainsburys Purley High Street Local,6-9 Purley Parade,High Street,London,Purley,CR8 2AB,-0.114527016,51.33955721,531430.1026,161739.3185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001097
1010015835,Budgens,Budgens,Budgens Coulsdon,189-191 Chipstead Valley Road,,London,Coulsdon,CR5 3BR,-0.149313847,51.31884643,529065.2864,159374.5676,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001027
1010013801,Aldi,Aldi,Aldi Coulsdon London,159 Brighton Road,,London,Coulsdon,CR5 2NH,-0.137721328,51.32094826,529867.1406,159628.7277,Rooftop geocoded by Geolytix,20150423,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001023
1010004755,Tesco,Tesco Express,Tesco Coulsdon Express,2-4 Chipstead Valley Road,Coulsdon,London,Coulsdon,CR5 2RA,-0.138552089,51.32112973,529808.7426,159647.4385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001023
1010006607,Waitrose,Waitrose,Waitrose Coulsdon,112 Brighton Road,Coulsdon,London,Coulsdon,CR5 2NB,-0.137227045,51.32198932,529898.6426,159745.3685,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001023
1010007526,Costco,Costco,Costco Croydon,Imperial Way,,London,Waddon,CR0 4RR,-0.117690993,51.35391792,531168.7526,163330.5785,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Croydon,E01001172
1010015101,Budgens,Budgens,Budgens Waddon London,Purley Way Service Station,514 Purley Way,London,Waddon,CR0 4RE,-0.118578135,51.36422147,531077.5896,164474.7563,Rooftop geocoded by Geolytix,20179999,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001167
1010002219,Morrisons,Morrisons,Morrisons Waddon London,Unit 1 500 Fiveways,,London,Waddon,CR0 4NZ,-0.120269139,51.36481851,530958.1726,164538.1285,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Croydon,E01001167
1010006164,Tesco,Tesco Extra,Tesco Purley Extra,8 Purley Road,Purley,London,Purley,CR8 2HA,-0.117033701,51.3369328,531263.0026,161442.9985,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Croydon,E01001097
1010013490,Marks and Spencer,Marks and Spencer Hospital,M&S Croydon University Hospital,530 London Road,,London,Thornton Heath,CR7 7YE,-0.109689356,51.3889478,531625.4726,167240.2585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001178
1010003207,Sainsburys,Sainsburys,Sainsburys Upper Norwood,66 Westow Street,,London,Norwood,SE19 3RW,-0.082960636,51.41780669,533401.1826,170497.6885,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Croydon,E01001164
1010015626,The Co-operative Group,The Co-operative Food,Co-op London - South End,40-42 South End,,London,South Croydon,CR0 1DP,-0.099334418,51.36597526,532412.1386,164704.3226,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001043
1010005957,Tesco,Tesco Express Esso,Tesco Croydon Addiscombe Esso Express,100-102 Lower Addiscombe Road,,London,Addiscombe,CR0 6AD,-0.083595189,51.37935265,533468.8626,166220.4085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01000979
1010010877,Iceland,Iceland,Iceland Croydon,29-30 Surrey Street,,London,Croydon,CR0 1RG,-0.102203251,51.37324327,532191.5226,165507.3585,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001042
1010003418,Sainsburys,Sainsburys Local,Sainsburys Croydon West Croydon Station Local,9-11 London Road,,London,Croydon,CR0 2RE,-0.103593414,51.37875639,532078.9126,166117.9185,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001013
1010006604,Waitrose,Waitrose,Waitrose Croydon,24-27 Norfolk House,George Street,London,Croydon,CR0 1LG,-0.096041166,51.37451891,532616.7126,165660.3285,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001045
1010007004,Lidl,Lidl,Lidl Croydon London,76-78 Church Street,,London,Croydon,CR0 1RB,-0.10363664,51.3737815,532090.2126,165564.6285,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001014
1010007623,The Co-operative Group,The Co-operative Food,Co-op 311 Lower Addiscombe Road Addiscombe,311 Lower Addiscombe Road,Addiscombe,London,Addiscombe,CR0 7AF,-0.069886714,51.38194589,534415.2338,166533.8022,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01000993
1010014028,Tesco,Tesco Express,Tesco South Norwood Hill Express,1-9 South Norwood Hill,,London,South Norwood,SE25 6AA,-0.075312107,51.39963761,533986.0526,168491.2085,Rooftop geocoded by Geolytix,20169999,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001136
1010014886,Lidl,Lidl,Lidl West Norwood London,Beulah Hill,,London,West Norwood,SE19 3HD,-0.10652329,51.42215374,531750.3553,170938.4897,Rooftop geocoded by Geolytix,20190919,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001084
1010004752,Tesco,Tesco Express,Tesco Croydon South End Express,South End,Croydon,London,South Croydon,CR2 6EA,-0.098170279,51.36351381,532500.2726,164432.7085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001037
1010017081,Spar,Spar,Spar - Whitehorse Road,71 Whitehorse Road,Croydon,London,Broad Green,CR0 2JG,-0.09792236,51.38515781,532455.0956,166839.9844,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001118
1010014784,The Southern Co-operative,The Co-operative Food,Co-op Shirley Orchard Way,118-122 Orchard Way,,London,Monks Orchard,CR0 7NN,-0.040219602,51.38562737,536468.6803,166997.9492,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001131
1010004749,Tesco,Tesco Express,Tesco Croydon London Road Express,369-373 London Road,Croydon,London,Broad Green,CR0 3PB,-0.110511548,51.38578879,531577.3226,166887.4985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001005
1010003419,Sainsburys,Sainsburys Local,Sainsburys Addiscombe Local,261 Lower Addiscombe Road,,London,Addiscombe,CR0 6RD,-0.07189398,51.38085679,534278.7426,166409.0185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01000986
1010005958,Tesco,Tesco Express Esso,Tesco Croydon Esso Express,23-41 Shirley Road,,London,Addiscombe,CR0 7ER,-0.062928587,51.38156951,534900.5226,166504.7185,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01000992
1010008369,The Co-operative Group,The Co-operative Food,Co-op 61 Lower Addiscombe Road Addiscombe,61 Lower Addiscombe Road,Addiscombe,London,Selhurst,CR0 6PQ,-0.086547665,51.38043753,533260.2532,166335.6816,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01000976
1010005608,Tesco,Tesco Express,Tesco South Norwood Express,156-162 Portland Road,London,London,South Norwood,SE25 4PT,-0.067572021,51.39399172,534540.9926,167877.5485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001191
1010003416,Sainsburys,Sainsburys Local,Sainsburys Croydon George Street Local,1-3 Suffolk House,George Street,London,Croydon,CR0 1PE,-0.096314529,51.37405645,532599.0226,165608.4085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001045
1010004747,Tesco,Tesco Express,Tesco Croydon George Street Express,30-34 George Street,Croydon,London,Croydon,CR0 1LA,-0.098685569,51.37376915,532434.8326,165572.1785,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001043
1010007005,Lidl,Lidl,Lidl Broad Green London,99-101 London Road,,London,Broad Green,CR0 2RF,-0.105691908,51.38069329,531927.3126,166329.5285,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001013
1010002876,Sainsburys,Sainsburys,Sainsburys Central Croydon,19 Whitgift Centre,,London,Croydon,CR0 1UP,-0.100433567,51.37659568,532305.0326,165883.3385,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001048
1010001383,Marks and Spencer,Marks and Spencer,M&S Croydon,116 North End,,London,Croydon,CR9 1SH,-0.101522489,51.37754309,532226.5226,165986.7285,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Croydon,E01001048
1010010260,The Co-operative Group,The Co-operative Food,Co-op Central Hill,15-17 Central Hill,Gipsy Hill,London,Norwood,SE19 1BG,-0.083745273,51.41952158,533341.6392,170686.9589,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001164
1010001669,Marks and Spencer,Marks and Spencer BP,M&S Shirley BP,179 Shirley Road,,London,Shirley,CR0 8SS,-0.058937955,51.37637631,535193.5026,165934.5785,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001062
1010005959,Tesco,Tesco Express Esso,Tesco Shirley West Wickham Esso Express,Wickham Road,Shirley,London,Spring Park,CR0 8DN,-0.034447991,51.37666907,536896.9726,166012.5385,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001135
1010013727,The Co-operative Group,The Co-operative Food,Co-op Selhurst Road,38 Selhurst Road,,London,Selhurst,SE25 5QF,-0.089108387,51.38919245,533056.6826,167304.5885,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001109
1010003211,Sainsburys,Sainsburys,Sainsburys Crystal Palace,120-122 Whitehorse Lane,,London,South Norwood,SE25 6XB,-0.086253188,51.39888489,533227.1926,168387.5785,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Croydon,E01001111
1010016008,Budgens,Budgens,Budgens South Croydon,4-5 Selsdon Road,,London,South Croydon,CR2 6PW,-0.096869259,51.3629986,532592.328,164377.7665,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001043
1010008124,The Co-operative Group,The Co-operative Food,Co-op Thornton Heath,26-28 Green Lane,,London,Norbury,CR7 8BB,-0.105653065,51.4087314,531849.4411,169447.4687,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001160
1010004751,Tesco,Tesco Express,Tesco Croydon Leon House Express,Leon House,,London,Croydon,CR0 9XT,-0.099028247,51.36931188,532423.8326,165075.9085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001043
1010004750,Tesco,Tesco Express,Tesco Shirley Express,10-14 Bywood Avenue,Shirley,London,Monks Orchard,CR0 7RA,-0.052302513,51.38857722,535619.2426,167303.5685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01032569
1010018688,Lidl,Lidl,Lidl Selhurst,119/123 Whitehorse Road,,London,Selhurst,CR0 2LG,-0.096763038,51.38779098,532528.1603,167134.8891,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001116
1010010879,Iceland,Iceland,Iceland Thornton Heath,52 Brigstock Road,,London,Thornton Heath,CR7 8RX,-0.100848176,51.39856417,532212.8926,168325.5085,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001000
1010004113,Tesco,Tesco,Tesco Thornton Heath Superstore,32 Brigstock Road,Thornton Heath,London,Thornton Heath,CR7 8RX,-0.099633288,51.39909762,532295.8626,168387.0185,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Croydon,E01001155
1010001668,Marks and Spencer,Marks and Spencer BP,M&S Mitcham Rd BP,3 Mitcham Road,,London,Waddon,CR0 3RN,-0.111217633,51.37899277,531547.6626,166130.5085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001013
1010008295,The Co-operative Group,The Co-operative Food,Co-op Shirley London,225-227 Wickham Road,Shirley,London,Shirley,CR0 8TG,-0.047047461,51.37536413,536024.0026,165843.9985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001134
1010003809,Sainsburys,Sainsburys Local,Sainsburys South Norwood Portland Road Local,112 Portland Road,,London,South Norwood,SE25 4PJ,-0.069030162,51.39585613,534434.0926,168082.1985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001191
1010012690,Aldi,Aldi,Aldi South Norwood London,18-20 Station Road,,London,South Norwood,SE25 5AJ,-0.076541366,51.39771671,533906.1526,168275.3585,Rooftop geocoded by Geolytix,20150521,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Croydon,E01001136
1010004748,Tesco,Tesco Express,Tesco Croydon Whitehorse Road Express,111 Whitehorse Road,,London,Broad Green,CR0 2JJ,-0.096963464,51.38669721,532517.3726,167012.8985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001118
1010014578,The Co-operative Group,The Co-operative Food,Co-op Croydon - Lansdowne Road,6-6A Lansdowne Road,,London,Croydon,CR0 2BX,-0.096046826,51.37660383,532610.2984,165892.1626,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001045
1010003417,Sainsburys,Sainsburys Local,Sainsburys Croydon High Street Local,59 High Street,,London,Croydon,CR0 1QD,-0.100285448,51.37175654,532329.2826,165345.4885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001043
1010004757,Tesco,Tesco Express,Tesco Croydon Saffron Square Express,Saffron Square,Wellsley Road,London,Croydon,CR9 2BY,-0.099382063,51.37965819,532369.3826,166225.7885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001048
1010012720,Sainsburys,Sainsburys Local,Sainsburys East Croydon Station Local,12-16 Addiscombe Road,,London,Croydon,CR0 0XT,-0.09106477,51.37500286,532961.6526,165723.1485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001045
1010009630,The Co-operative Group,The Co-operative Food,Co-op New Addington,7-8 Central Parade,,New Addington,New Addington,CR0 0JB,-0.016304772,51.34263715,538261.9759,162262.2192,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001076
1010010876,Iceland,Iceland,Iceland New Addington,34-35 Central Parade,,New Addington,New Addington,CR0 0JD,-0.014546254,51.34149565,538387.8826,162138.5985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001076
1010009635,The Co-operative Group,The Co-operative Food,Co-op Hamsey Green,351 Limpsfield Road,Hamsey Green,London,Sanderstead,CR2 9BX,-0.064224149,51.31979641,534991.6626,159633.1785,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon,E01001106
1010016107,Tesco,Tesco Express,Tesco Standerstead Express,5-9 Station Approach,,London,Sanderstead,CR7 0PL,-0.093889988,51.34809226,532842.8072,162725.5631,Rooftop geocoded by Geolytix,20200221,"< 3,013 ft2 (280m2)",Greater London,Croydon,E01001034
