id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME
"1010015677",The Co-operative Group,The Co-operative Food,Co-op Kingston Lower Marsh Lane,Lower Marsh Lane,,London,Berrylands,KT1 3BJ,-0.294585151000000,51.401254180000002,518729.364300000015646,168293.297499999986030,Rooftop geocoded by Geolytix,"20199999","< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010014102",Aldi,Aldi,Aldi Kingston Upon Thames London,13 Adams Walk,,London,Kingston Upon Thames,KT1 1DF,-0.301207272000000,51.410280680000000,518245.479200000001583,169286.384300000005169,Rooftop geocoded by Geolytix,"20179999","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames
"1010010558",Aldi,Aldi,Aldi Norbiton London,205-217 Kingston Road,,London,Norbiton,KT3 3SY,-0.272282012000000,51.404115079999997,520273.222599999979138,168647.768500000005588,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames
"1010003035",Sainsburys,Sainsburys,Sainsburys Surbiton,50-58 Victoria Road,,London,Surbiton,KT6 4NG,-0.307731515000000,51.391487390000002,517840.002600000007078,167185.998499999986961,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Kingston upon Thames
"1010003034",Sainsburys,Sainsburys,Sainsburys Sury Basin,1 Sury Basin,Kingston Upon Thames,London,Kingston Upon Thames,KT2 5NZ,-0.303011582000000,51.415716820000000,518106.002600000007078,169887.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Kingston upon Thames
"1010008123",The Co-operative Group,The Co-operative Food,Co-op Kings Road Kingston Upon Thames,175/177 Kings Road,,London,Kingston Upon Thames,KT2 5JG,-0.293501804000000,51.419168130000003,518758.337100000004284,170287.153200000000652,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010015200",Sainsburys,Sainsburys Local,Sainsburys Kingston Penryhn Road Local,77 Penrhyn Road,,London,Kingston Upon Thames,KT1 2EQ,-0.304264900000000,51.402227760000002,518053.556600000010803,168385.942799999989802,Rooftop geocoded by Geolytix,"20179999","< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010003596",Sainsburys,Sainsburys Local,Sainsburys Norbiton Station Local,Hanover House,76 Coombe Road,London,Norbiton,KT2 7AZ,-0.283441177000000,51.412655299999997,519474.822600000014063,169579.238500000006752,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010001008",Asda,Asda Supermarket,Asda Kingston On Thames Supermarket,142 London Road,Kingston Upon Thames,London,Norbiton,KT2 6QL,-0.290101254000000,51.411231039999997,519015.372600000002421,169410.028499999985797,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Kingston upon Thames
"1010003600",Sainsburys,Sainsburys Local,Sainsburys Chessington Local,10-14 North Parade,,London,Chessington,KT9 1QF,-0.298914515000000,51.364056169999998,518524.192600000009406,164149.748499999986961,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames
"1010012757",Sainsburys,Sainsburys Local,Sainsburys Hook Road Chessington Local,324 Hook Road,,London,Chessington,KT9 1NU,-0.307334649000000,51.367413730000003,517929.412599999981467,164509.558500000013737,Rooftop geocoded by Geolytix,"20159999","< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010005106",Tesco,Tesco Express,Tesco Chessington Hook Express,381-385 Hook Road,,London,Chessington,KT9 1EL,-0.306268170000000,51.367023150000001,518004.652599999972153,164467.838500000012573,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010014593",The Co-operative Group,The Co-operative Food,Co-op Surbiton - Ellerton Road,2a Ellerton Road,,London,Southborough : Surrey,KT6 7TZ,-0.295278599000000,51.385480639999997,518721.918000000005122,166538.098499999992782,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames
"1010005105",Tesco,Tesco Express,Tesco Surbiton Hook Road Express,175 Hook Road,,London,Southborough : Surrey,KT6 5AR,-0.303061466000000,51.376217019999999,518204.212600000028033,165495.388500000000931,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010001989",Marks and Spencer,Marks and Spencer Simply Food,M&S Tolworth SF,67-73 The Broadway,Tolworth Towers,London,Tolworth,KT5 9EN,-0.280757558000000,51.380171060000002,519746.162599999981467,165971.248499999986961,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Kingston upon Thames
"1010005104",Tesco,Tesco Express,Tesco Worcester Park Express,354-356 Malden Road,,London,Old Malden,KT4 7NW,-0.252544888000000,51.385536360000003,521695.252600000007078,166614.298500000004424,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010016102",Tesco,Tesco Express,Tesco Chessington Express,Cox Lane,,London,Chessington,KT9 1SG,-0.295430989000000,51.369257529999999,518753.252199999988079,164733.786599999992177,Rooftop geocoded by Geolytix,"20200199","< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010016490",Spar,Spar,Spar - Chessington,Chessington Service Station,248 Hook Road,London,Chessington,KT9 1PL,-0.306311110000000,51.370664240000004,517992.312299999990501,164872.670799999992596,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010007169",Lidl,Lidl,Lidl Chessington London,64 Leatherhead Road,,London,Chessington,KT9 2HY,-0.310279271000000,51.360695200000002,517741.652599999972153,163757.708500000007916,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames
"1010006003",Tesco,Tesco Express Esso,Tesco Tolworth Esso Express,1 The Broadway,Tolworth,London,Tolworth,KT6 7DQ,-0.283288139000000,51.381982929999999,519565.342599999974482,166168.608500000002095,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010010903",Iceland,Iceland,Iceland Tolworth,26-34 The Broadway,,London,Tolworth,KT6 7HL,-0.283838942000000,51.381487780000000,519528.302599999995437,166112.648500000010245,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames
"1010013743",The Co-operative Group,The Co-operative Food,Co-op The Manor Pub,Former The Manor Pub,Manor Drive North,London,Old Malden,KT3 5PN,-0.262370085000000,51.384959109999997,521013.122600000002421,166533.858500000002095,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames
"1010003599",Sainsburys,Sainsburys Local,Sainsburys Tolworth Ewell Road Local,366 Ewell Road,,London,Tolworth,KT6 7AZ,-0.288730900000000,51.383155860000002,519183.552599999995437,166290.188499999989290,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010001720",Marks and Spencer,Marks and Spencer BP,M&S Rushett Chessington BP,Leatherhead Road,,Malden Rushett,,KT9 2NH,-0.319397004000000,51.338222790000003,517164.132600000011735,161244.118500000011409,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010005103",Tesco,Tesco Express,Tesco New Malden High Street Express,Unit 4 Apex Tower,High Street,London,New Malden,KT3 4DQ,-0.257218567000000,51.403404909999999,521322.812600000004750,168593.598499999992782,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Kingston upon Thames
"1010006682",Waitrose,Waitrose,Waitrose New Malden,24-28 High Street,New Malden,London,New Malden,KT3 4HE,-0.256119864000000,51.402735710000002,521401.002600000007078,168520.998499999986961,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames
"1010007168",Lidl,Lidl,Lidl New Malden London,31-35 Blagdon Road,,London,New Malden,KT3 4AH,-0.253967586000000,51.400207240000000,521557.402599999972153,168243.388500000000931,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Kingston upon Thames
"1010002877",Sainsburys,Sainsburys,Sainsburys Purley Way,Trafalgar Way,,London,Waddon,CR0 4XT,-0.117781676000000,51.375793500000000,531100.002600000007078,165762.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Croydon
"1010003420",Sainsburys,Sainsburys Local,Sainsburys Purley High Street Local,6-9 Purley Parade,High Street,London,Purley,CR8 2AB,-0.114527016000000,51.339557210000002,531430.102599999983795,161739.318499999993946,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010015835",Budgens,Budgens,Budgens Coulsdon,189-191 Chipstead Valley Road,,London,Coulsdon,CR5 3BR,-0.149313847000000,51.318846430000001,529065.286399999982677,159374.567600000009406,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010013801",Aldi,Aldi,Aldi Coulsdon London,159 Brighton Road,,London,Coulsdon,CR5 2NH,-0.137721328000000,51.320948260000002,529867.140600000042468,159628.727699999988545,Rooftop geocoded by Geolytix,"20150423","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010004755",Tesco,Tesco Express,Tesco Coulsdon Express,2-4 Chipstead Valley Road,Coulsdon,London,Coulsdon,CR5 2RA,-0.138552089000000,51.321129730000003,529808.742599999997765,159647.438499999989290,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010006607",Waitrose,Waitrose,Waitrose Coulsdon,112 Brighton Road,Coulsdon,London,Coulsdon,CR5 2NB,-0.137227045000000,51.321989320000000,529898.642600000021048,159745.368500000011409,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010007526",Costco,Costco,Costco Croydon,Imperial Way,,London,Waddon,CR0 4RR,-0.117690993000000,51.353917920000001,531168.752600000007078,163330.578500000003260,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Croydon
"1010015101",Budgens,Budgens,Budgens Waddon London,Purley Way Service Station,514 Purley Way,London,Waddon,CR0 4RE,-0.118578135000000,51.364221469999997,531077.589599999948405,164474.756300000008196,Rooftop geocoded by Geolytix,"20179999","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010002219",Morrisons,Morrisons,Morrisons Waddon London,Unit 1 500 Fiveways,,London,Waddon,CR0 4NZ,-0.120269139000000,51.364818509999999,530958.172600000048988,164538.128499999991618,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Croydon
"1010006164",Tesco,Tesco Extra,Tesco Purley Extra,8 Purley Road,Purley,London,Purley,CR8 2HA,-0.117033701000000,51.336932800000000,531263.002600000007078,161442.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Croydon
"1010013490",Marks and Spencer,Marks and Spencer Hospital,M&S Croydon University Hospital,530 London Road,,London,Thornton Heath,CR7 7YE,-0.109689356000000,51.388947799999997,531625.472599999979138,167240.258499999996275,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010003207",Sainsburys,Sainsburys,Sainsburys Upper Norwood,66 Westow Street,,London,Norwood,SE19 3RW,-0.082960636000000,51.417806689999999,533401.182599999941885,170497.688499999989290,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Croydon
"1010015626",The Co-operative Group,The Co-operative Food,Co-op London - South End,40-42 South End,,London,South Croydon,CR0 1DP,-0.099334418000000,51.365975259999999,532412.138599999947473,164704.322600000014063,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010005957",Tesco,Tesco Express Esso,Tesco Croydon Addiscombe Esso Express,100-102 Lower Addiscombe Road,,London,Addiscombe,CR0 6AD,-0.083595189000000,51.379352650000001,533468.862599999993108,166220.408499999990454,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010010877",Iceland,Iceland,Iceland Croydon,29-30 Surrey Street,,London,Croydon,CR0 1RG,-0.102203251000000,51.373243270000003,532191.522600000025705,165507.358500000002095,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010003418",Sainsburys,Sainsburys Local,Sainsburys Croydon West Croydon Station Local,9-11 London Road,,London,Croydon,CR0 2RE,-0.103593414000000,51.378756389999999,532078.912600000039674,166117.918499999999767,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010006604",Waitrose,Waitrose,Waitrose Croydon,24-27 Norfolk House,George Street,London,Croydon,CR0 1LG,-0.096041166000000,51.374518909999999,532616.712599999969825,165660.328500000003260,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010007004",Lidl,Lidl,Lidl Croydon London,76-78 Church Street,,London,Croydon,CR0 1RB,-0.103636640000000,51.373781500000000,532090.212599999969825,165564.628499999991618,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010007623",The Co-operative Group,The Co-operative Food,Co-op 311 Lower Addiscombe Road Addiscombe,311 Lower Addiscombe Road,Addiscombe,London,Addiscombe,CR0 7AF,-0.069886714000000,51.381945889999997,534415.233800000045449,166533.802200000005541,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010014028",Tesco,Tesco Express,Tesco South Norwood Hill Express,1-9 South Norwood Hill,,London,South Norwood,SE25 6AA,-0.075312107000000,51.399637609999999,533986.052600000053644,168491.208500000007916,Rooftop geocoded by Geolytix,"20169999","< 3,013 ft2 (280m2)",Greater London,Croydon
"1010014886",Lidl,Lidl,Lidl West Norwood London,Beulah Hill,,London,West Norwood,SE19 3HD,-0.106523290000000,51.422153739999999,531750.355300000053830,170938.489700000005541,Rooftop geocoded by Geolytix,"20190919","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010004752",Tesco,Tesco Express,Tesco Croydon South End Express,South End,Croydon,London,South Croydon,CR2 6EA,-0.098170279000000,51.363513810000001,532500.272600000025705,164432.708500000007916,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010017081",Spar,Spar,Spar - Whitehorse Road,71 Whitehorse Road,Croydon,London,Broad Green,CR0 2JG,-0.097922360000000,51.385157810000003,532455.095600000000559,166839.984399999986636,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010014784",The Southern Co-operative,The Co-operative Food,Co-op Shirley Orchard Way,118-122 Orchard Way,,London,Monks Orchard,CR0 7NN,-0.040219602000000,51.385627370000002,536468.680300000007264,166997.949200000002747,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010004749",Tesco,Tesco Express,Tesco Croydon London Road Express,369-373 London Road,Croydon,London,Broad Green,CR0 3PB,-0.110511548000000,51.385788789999999,531577.322599999955855,166887.498499999986961,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010003419",Sainsburys,Sainsburys Local,Sainsburys Addiscombe Local,261 Lower Addiscombe Road,,London,Addiscombe,CR0 6RD,-0.071893980000000,51.380856790000003,534278.742599999997765,166409.018500000005588,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010005958",Tesco,Tesco Express Esso,Tesco Croydon Esso Express,23-41 Shirley Road,,London,Addiscombe,CR0 7ER,-0.062928587000000,51.381569509999999,534900.522600000025705,166504.718499999988126,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010008369",The Co-operative Group,The Co-operative Food,Co-op 61 Lower Addiscombe Road Addiscombe,61 Lower Addiscombe Road,Addiscombe,London,Selhurst,CR0 6PQ,-0.086547665000000,51.380437530000002,533260.253200000035577,166335.681600000010803,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010005608",Tesco,Tesco Express,Tesco South Norwood Express,156-162 Portland Road,London,London,South Norwood,SE25 4PT,-0.067572021000000,51.393991720000002,534540.992599999997765,167877.548500000004424,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010003416",Sainsburys,Sainsburys Local,Sainsburys Croydon George Street Local,1-3 Suffolk House,George Street,London,Croydon,CR0 1PE,-0.096314529000000,51.374056449999998,532599.022600000025705,165608.408499999990454,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010004747",Tesco,Tesco Express,Tesco Croydon George Street Express,30-34 George Street,Croydon,London,Croydon,CR0 1LA,-0.098685569000000,51.373769150000001,532434.832599999965169,165572.178500000009080,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010007005",Lidl,Lidl,Lidl Broad Green London,99-101 London Road,,London,Broad Green,CR0 2RF,-0.105691908000000,51.380693290000004,531927.312599999946542,166329.528499999985797,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010002876",Sainsburys,Sainsburys,Sainsburys Central Croydon,19 Whitgift Centre,,London,Croydon,CR0 1UP,-0.100433567000000,51.376595680000001,532305.032600000035018,165883.338500000012573,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010001383",Marks and Spencer,Marks and Spencer,M&S Croydon,116 North End,,London,Croydon,CR9 1SH,-0.101522489000000,51.377543090000003,532226.522600000025705,165986.728499999997439,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Croydon
"1010010260",The Co-operative Group,The Co-operative Food,Co-op Central Hill,15-17 Central Hill,Gipsy Hill,London,Norwood,SE19 1BG,-0.083745273000000,51.419521580000001,533341.639199999975972,170686.958899999997811,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010001669",Marks and Spencer,Marks and Spencer BP,M&S Shirley BP,179 Shirley Road,,London,Shirley,CR0 8SS,-0.058937955000000,51.376376309999998,535193.502600000007078,165934.578500000003260,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010005959",Tesco,Tesco Express Esso,Tesco Shirley West Wickham Esso Express,Wickham Road,Shirley,London,Spring Park,CR0 8DN,-0.034447991000000,51.376669069999998,536896.972599999979138,166012.538499999995111,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010013727",The Co-operative Group,The Co-operative Food,Co-op Selhurst Road,38 Selhurst Road,,London,Selhurst,SE25 5QF,-0.089108387000000,51.389192450000003,533056.682599999941885,167304.588500000012573,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010003211",Sainsburys,Sainsburys,Sainsburys Crystal Palace,120-122 Whitehorse Lane,,London,South Norwood,SE25 6XB,-0.086253188000000,51.398884889999998,533227.192599999951199,168387.578500000003260,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Croydon
"1010016008",Budgens,Budgens,Budgens South Croydon,4-5 Selsdon Road,,London,South Croydon,CR2 6PW,-0.096869259000000,51.362998599999997,532592.327999999979511,164377.766499999997905,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010008124",The Co-operative Group,The Co-operative Food,Co-op Thornton Heath,26-28 Green Lane,,London,Norbury,CR7 8BB,-0.105653065000000,51.408731400000001,531849.441100000054576,169447.468699999997625,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010004751",Tesco,Tesco Express,Tesco Croydon Leon House Express,Leon House,,London,Croydon,CR0 9XT,-0.099028247000000,51.369311879999998,532423.832599999965169,165075.908499999990454,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010004750",Tesco,Tesco Express,Tesco Shirley Express,10-14 Bywood Avenue,Shirley,London,Monks Orchard,CR0 7RA,-0.052302513000000,51.388577220000002,535619.242599999997765,167303.568499999993946,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010018688",Lidl,Lidl,Lidl Selhurst,119/123 Whitehorse Road,,London,Selhurst,CR0 2LG,-0.096763038000000,51.387790979999998,532528.160299999988638,167134.889100000000326,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010010879",Iceland,Iceland,Iceland Thornton Heath,52 Brigstock Road,,London,Thornton Heath,CR7 8RX,-0.100848176000000,51.398564170000000,532212.892600000021048,168325.508499999996275,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Croydon
"1010004113",Tesco,Tesco,Tesco Thornton Heath Superstore,32 Brigstock Road,Thornton Heath,London,Thornton Heath,CR7 8RX,-0.099633288000000,51.399097619999999,532295.862599999993108,168387.018500000005588,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Croydon
"1010001668",Marks and Spencer,Marks and Spencer BP,M&S Mitcham Rd BP,3 Mitcham Road,,London,Waddon,CR0 3RN,-0.111217633000000,51.378992770000004,531547.662600000039674,166130.508499999996275,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010008295",The Co-operative Group,The Co-operative Food,Co-op Shirley London,225-227 Wickham Road,Shirley,London,Shirley,CR0 8TG,-0.047047461000000,51.375364130000001,536024.002600000007078,165843.998499999986961,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010003809",Sainsburys,Sainsburys Local,Sainsburys South Norwood Portland Road Local,112 Portland Road,,London,South Norwood,SE25 4PJ,-0.069030162000000,51.395856129999999,534434.092599999974482,168082.198499999998603,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010012690",Aldi,Aldi,Aldi South Norwood London,18-20 Station Road,,London,South Norwood,SE25 5AJ,-0.076541366000000,51.397716709999997,533906.152600000030361,168275.358500000002095,Rooftop geocoded by Geolytix,"20150521","15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Croydon
"1010004748",Tesco,Tesco Express,Tesco Croydon Whitehorse Road Express,111 Whitehorse Road,,London,Broad Green,CR0 2JJ,-0.096963464000000,51.386697210000001,532517.372600000002421,167012.898500000010245,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010014578",The Co-operative Group,The Co-operative Food,Co-op Croydon - Lansdowne Road,6-6A Lansdowne Road,,London,Croydon,CR0 2BX,-0.096046826000000,51.376603830000001,532610.298399999970570,165892.162600000010571,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010003417",Sainsburys,Sainsburys Local,Sainsburys Croydon High Street Local,59 High Street,,London,Croydon,CR0 1QD,-0.100285448000000,51.371756540000000,532329.282600000035018,165345.488500000006752,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010004757",Tesco,Tesco Express,Tesco Croydon Saffron Square Express,Saffron Square,Wellsley Road,London,Croydon,CR9 2BY,-0.099382063000000,51.379658190000001,532369.382600000011735,166225.788499999995111,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
"1010012720",Sainsburys,Sainsburys Local,Sainsburys East Croydon Station Local,12-16 Addiscombe Road,,London,Croydon,CR0 0XT,-0.091064770000000,51.375002860000002,532961.652600000030361,165723.148500000010245,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Croydon
